record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
7c49769c-4a23-5f12-8fb8-2b29b7a89d7b,Location,Unknown,Android Framework,android.location,LocationManager,getGpsStatus,getGpsStatus,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-25""]",[25],2026-07-07T13:53:25.679843+00:00,25,25,MEDIUM,,False,
c80eba35-1e3d-5c3a-ac97-cf50e95b03b8,Location,Unknown,Android Framework,android.location,LocationManager,getLastKnownLocation,getLastKnownLocation,method,"android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION","[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
fd0005b8-3850-59f7-8816-a5164785671f,Location,Unknown,Android Framework,android.location,LocationManager,registerGnssMeasurementsCallback,registerGnssMeasurementsCallback,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-25""]",[25],2026-07-07T13:53:25.679843+00:00,25,25,MEDIUM,,False,
1b6b27f4-5d32-5d30-95c2-5c878a3aa71a,Location,Unknown,Android Framework,android.location,LocationManager,registerGnssNavigationMessageCallback,registerGnssNavigationMessageCallback,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-25""]",[25],2026-07-07T13:53:25.679843+00:00,25,25,MEDIUM,,False,
ae31d62b-50a8-5845-80b7-7f001ce5008a,Location,Unknown,Android Framework,android.location,LocationManager,registerGnssStatusCallback,registerGnssStatusCallback,method,android.permission.ACCESS_FINE_LOCATION,"[""PScout""]","[""API-25""]",[25],2026-07-07T13:53:25.679843+00:00,25,25,MEDIUM,,False,
a1d3a344-6887-5479-952d-2c4054a5b7e7,Location,Unknown,Android Framework,android.location,LocationManager,removeProximityAlert,removeProximityAlert,method,"android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION","[""PScout""]","[""TXT""]",[],2026-07-07T13:53:25.684373+00:00,,,MEDIUM,,False,
8192d5e5-9979-5cd6-9016-5c6a65467934,Location,Unknown,Android Framework,android.location,LocationManager,requestLocationUpdates,requestLocationUpdates,method,"android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION","[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
3acee284-63f0-592e-a3f5-382d4f60c4f0,Location,Unknown,Android Framework,android.location,LocationManager,requestSingleUpdate,requestSingleUpdate,method,"android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION","[""PScout""]","[""API-23"", ""API-25"", ""TXT""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
2e18f7bb-a3e9-5117-aaa1-296c5c5747fb,Unknown,Unknown,Android Framework,android.media,AudioRecord,<init>,<init>,method,android.permission.RECORD_AUDIO,"[""PScout""]","[""Manual""]",[],2026-07-07T13:53:25.680849+00:00,,,MEDIUM,,False,
5f7a146f-cc19-55f7-a9fc-f69d76602490,Unknown,Unknown,Android Framework,android.media,AudioService,adjustStreamVolume,adjustStreamVolume,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-22""]",[22],2026-07-07T12:25:15.427278+00:00,22,22,MEDIUM,,False,
261cacf7-4225-5e7b-ac24-284855bffae9,Unknown,Unknown,Android Framework,android.media,AudioService,adjustSuggestedStreamVolume,adjustSuggestedStreamVolume,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-22""]",[22],2026-07-07T12:25:15.427278+00:00,22,22,MEDIUM,,False,
fcd04b6b-0453-51a8-8efc-9494b06967ef,Unknown,Unknown,Android Framework,android.media,AudioService,disableSafeMediaVolume,disableSafeMediaVolume,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-21"", ""api-22""]","[21, 22]",2026-07-07T12:25:15.389996+00:00,21,22,MEDIUM,,False,
e7f63109-b0a8-5bb7-ba73-fc7894448b6b,Unknown,Unknown,Android Framework,android.media,AudioService,forceRemoteSubmixFullVolume,forceRemoteSubmixFullVolume,method,android.permission.CAPTURE_AUDIO_OUTPUT,"[""Axplorer""]","[""api-21"", ""api-22""]","[21, 22]",2026-07-07T12:25:15.389996+00:00,21,22,MEDIUM,,False,
f3a213d0-e82f-51a8-9dc7-bdfe8c38dca1,Unknown,Unknown,Android Framework,android.media,AudioService,notifyVolumeControllerVisible,notifyVolumeControllerVisible,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-21"", ""api-22""]","[21, 22]",2026-07-07T12:25:15.389996+00:00,21,22,MEDIUM,,False,
d670e725-c5a0-51fe-bf50-9a2933ade16d,Unknown,Unknown,Android Framework,android.media,AudioService,registerAudioPolicy,registerAudioPolicy,method,android.permission.MODIFY_AUDIO_ROUTING,"[""Axplorer""]","[""api-21"", ""api-22""]","[21, 22]",2026-07-07T12:25:15.389996+00:00,21,22,MEDIUM,,False,
90702c85-3270-5025-bd56-d1fadf8e32d8,Unknown,Unknown,Android Framework,android.media,AudioService,registerMediaButtonEventReceiverForCalls,registerMediaButtonEventReceiverForCalls,method,android.permission.MODIFY_PHONE_STATE,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19""]","[16, 17, 18, 19]",2026-07-07T12:25:15.257124+00:00,16,19,MEDIUM,,False,
cd9dd0fb-b798-5486-a17a-a16282041885,Unknown,Unknown,Android Framework,android.media,AudioService,registerRemoteControlDisplay,registerRemoteControlDisplay,method,android.permission.MEDIA_CONTENT_CONTROL,"[""Axplorer""]","[""api-19"", ""api-21"", ""api-22""]","[19, 21, 22]",2026-07-07T12:25:15.342824+00:00,19,22,MEDIUM,,False,
648da23f-9fc6-538e-bfab-37cd57222e8d,Unknown,Unknown,Android Framework,android.media,AudioService,registerRemoteController,registerRemoteController,method,android.permission.MEDIA_CONTENT_CONTROL,"[""Axplorer""]","[""api-19"", ""api-21"", ""api-22""]","[19, 21, 22]",2026-07-07T12:25:15.342824+00:00,19,22,MEDIUM,,False,
16af751f-e101-56e9-8861-3df0b28e5272,Unknown,Unknown,Android Framework,android.media,AudioService,requestAudioFocus,requestAudioFocus,method,android.permission.MODIFY_PHONE_STATE,"[""Axplorer""]","[""api-22""]",[22],2026-07-07T12:25:15.427278+00:00,22,22,MEDIUM,,False,
f643fdb0-7805-50b0-8e20-26b661fac8ab,Unknown,Unknown,Android Framework,android.media,AudioService,setBluetoothScoOn,setBluetoothScoOn,method,android.permission.MODIFY_AUDIO_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22""]","[16, 17, 18, 19, 21, 22]",2026-07-07T12:25:15.257124+00:00,16,22,MEDIUM,,False,
2924730d-6799-509a-b7fe-718225a3d8da,Unknown,Unknown,Android Framework,android.media,AudioService,setFocusPropertiesForPolicy,setFocusPropertiesForPolicy,method,android.permission.MODIFY_AUDIO_ROUTING,"[""Axplorer""]","[""api-22""]",[22],2026-07-07T12:25:15.427278+00:00,22,22,MEDIUM,,False,
471727e2-a215-549b-b857-d5fddba0b9a3,Unknown,Unknown,Android Framework,android.media,AudioService,setMicrophoneMute,setMicrophoneMute,method,android.permission.MODIFY_AUDIO_SETTINGS,"[""Axplorer""]","[""api-21"", ""api-22""]","[21, 22]",2026-07-07T12:25:15.389996+00:00,21,22,MEDIUM,,False,
bea8b98c-3ad3-5dcf-86b8-abc5374e0d4c,Unknown,Unknown,Android Framework,android.media,AudioService,setMode,setMode,method,"android.permission.MODIFY_AUDIO_SETTINGS, android.permission.MODIFY_PHONE_STATE","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22""]","[16, 17, 18, 19, 21, 22]",2026-07-07T12:25:15.257124+00:00,16,22,MEDIUM,,False,
0014fddb-72db-567d-a00b-90dcd16903f0,Unknown,Unknown,Android Framework,android.media,AudioService,setRemoteStreamVolume,setRemoteStreamVolume,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-21"", ""api-22""]","[21, 22]",2026-07-07T12:25:15.389996+00:00,21,22,MEDIUM,,False,
2198a06a-fccb-5a56-8e5a-2813ccd3afc8,Unknown,Unknown,Android Framework,android.media,AudioService,setRingerModeExternal,setRingerModeExternal,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-22""]",[22],2026-07-07T12:25:15.427278+00:00,22,22,MEDIUM,,False,
ca01dc71-375e-572d-9ade-1e4f7bef8ff6,Unknown,Unknown,Android Framework,android.media,AudioService,setRingerModeInternal,setRingerModeInternal,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-22""]",[22],2026-07-07T12:25:15.427278+00:00,22,22,MEDIUM,,False,
10fe7039-b1e8-5bb2-ad41-e92d51a3bd77,Unknown,Unknown,Android Framework,android.media,AudioService,setRingtonePlayer,setRingtonePlayer,method,android.permission.REMOTE_AUDIO_PLAYBACK,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22""]","[16, 17, 18, 19, 21, 22]",2026-07-07T12:25:15.257124+00:00,16,22,MEDIUM,,False,
357e9816-b417-56eb-94d0-eb7415900eeb,Unknown,Unknown,Android Framework,android.media,AudioService,setSpeakerphoneOn,setSpeakerphoneOn,method,android.permission.MODIFY_AUDIO_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22""]","[16, 17, 18, 19, 21, 22]",2026-07-07T12:25:15.257124+00:00,16,22,MEDIUM,,False,
8f175814-fc7c-54e0-be23-f618d6e9624c,Unknown,Unknown,Android Framework,android.media,AudioService,setStreamVolume,setStreamVolume,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-22""]",[22],2026-07-07T12:25:15.427278+00:00,22,22,MEDIUM,,False,
e3a37467-09f5-568b-b075-3d915fec3216,Unknown,Unknown,Android Framework,android.media,AudioService,setVolumeController,setVolumeController,method,android.permission.STATUS_BAR_SERVICE,"[""Axplorer""]","[""api-21"", ""api-22""]","[21, 22]",2026-07-07T12:25:15.389996+00:00,21,22,MEDIUM,,False,
a240abc6-d4f8-59e8-99b3-ca5ce96a9914,Unknown,Unknown,Android Framework,android.media,AudioService,startBluetoothSco,startBluetoothSco,method,android.permission.MODIFY_AUDIO_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22""]","[16, 17, 18, 19, 21, 22]",2026-07-07T12:25:15.257124+00:00,16,22,MEDIUM,,False,
25233f19-6265-5f03-9c53-c8ed163428a3,Unknown,Unknown,Android Framework,android.media,AudioService,startBluetoothScoVirtualCall,startBluetoothScoVirtualCall,method,android.permission.MODIFY_AUDIO_SETTINGS,"[""Axplorer""]","[""api-21"", ""api-22""]","[21, 22]",2026-07-07T12:25:15.389996+00:00,21,22,MEDIUM,,False,
d783d4eb-76e6-59d1-a9b8-2b3bc3f4ec71,Unknown,Unknown,Android Framework,android.media,AudioService,stopBluetoothSco,stopBluetoothSco,method,android.permission.MODIFY_AUDIO_SETTINGS,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22""]","[16, 17, 18, 19, 21, 22]",2026-07-07T12:25:15.257124+00:00,16,22,MEDIUM,,False,
266955d0-016a-5238-9a0d-affe6c17a407,Unknown,Unknown,Android Framework,android.media,AudioService,unregisterMediaButtonEventReceiverForCalls,unregisterMediaButtonEventReceiverForCalls,method,android.permission.MODIFY_PHONE_STATE,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19""]","[16, 17, 18, 19]",2026-07-07T12:25:15.257124+00:00,16,19,MEDIUM,,False,
3682c1c3-b567-5f30-b60f-b9e9c81ef58e,Unknown,Unknown,Android Framework,android.media,MediaRecorder,setAudioSource,setAudioSource,method,android.permission.RECORD_AUDIO,"[""PScout""]","[""Manual""]",[],2026-07-07T13:53:25.680849+00:00,,,MEDIUM,,False,
ef5c810d-79eb-5f87-92dd-4b0c1a09da41,Unknown,Unknown,Android Framework,android.media.audiofx,Visualizer,<init>,<init>,method,android.permission.RECORD_AUDIO,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
f41fb08c-e65e-5fc0-ba4b-d09fea29fa1b,Unknown,Unknown,Android Framework,android.net.rtp,AudioGroup,<init>,<init>,method,android.permission.RECORD_AUDIO,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
01d813e5-dd2b-5866-9d01-91f4d0027243,Unknown,Unknown,Android Framework,android.net.sip,SipAudioCall,startAudio,startAudio,method,android.permission.RECORD_AUDIO,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
868cadaf-9f9c-535a-9c4c-29db7cc993ee,Device Identifiers,Unknown,Android Framework,android.net.sip,SipManager,createSipSession,createSipSession,method,android.permission.USE_SIP,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
d43efd34-e4b8-5e0d-8097-2b14a462dc92,Device Identifiers,Unknown,Android Framework,android.net.sip,SipManager,getSessionFor,getSessionFor,method,android.permission.USE_SIP,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
97a50596-ce45-5235-8807-2a143bd615d1,Device Identifiers,Unknown,Android Framework,android.net.sip,SipManager,makeAudioCall,makeAudioCall,method,android.permission.USE_SIP,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
0750c3c1-3f8c-553b-9f7a-0ddd9c8c4e91,Device Identifiers,Unknown,Android Framework,android.net.sip,SipManager,open,open,method,android.permission.USE_SIP,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
c366a65d-0729-5a81-bf0f-663fbee56fa9,Device Identifiers,Unknown,Android Framework,android.net.sip,SipManager,register,register,method,android.permission.USE_SIP,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
c5c284b8-a4e3-5e62-a33f-0adcdb181614,Device Identifiers,Unknown,Android Framework,android.net.sip,SipManager,takeAudioCall,takeAudioCall,method,android.permission.USE_SIP,"[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
02a26ab0-e24b-5a59-a854-b8081e4c615b,Location,Unknown,Android Framework,android.net.wifi,WifiManager,SCAN_RESULTS_AVAILABLE_ACTION,SCAN_RESULTS_AVAILABLE_ACTION,field,"android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION","[""PScout""]","[""Manual""]",[],2026-07-07T13:53:25.680849+00:00,,,MEDIUM,,False,
26480cb4-7eab-512e-8a54-465f77080cbf,Unknown,Unknown,Android Framework,android.net.wifi.p2p,WifiP2pService,getMessenger,getMessenger,method,"android.permission.ACCESS_WIFI_STATE, android.permission.CHANGE_WIFI_STATE","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19""]","[16, 17, 18, 19]",2026-07-07T12:25:15.257124+00:00,16,19,MEDIUM,,False,
46d69095-68bb-5896-b664-fdbce22439e1,Unknown,Unknown,Android Framework,android.net.wifi.p2p,WifiP2pService,setMiracastMode,setMiracastMode,method,android.permission.CONNECTIVITY_INTERNAL,"[""Axplorer""]","[""api-18"", ""api-19""]","[18, 19]",2026-07-07T12:25:15.294308+00:00,18,19,MEDIUM,,False,
2dc47047-c38b-5d35-ba77-3155333c7a8e,Unknown,Unknown,Android Framework,android.provider,CalendarContract,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
16731290-fdf1-586f-920d-a67951f85916,Unknown,Unknown,Android Framework,android.provider,CalendarContract$Attendees,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
89ca3f00-57e0-5309-b5da-df181f5268a6,Unknown,Unknown,Android Framework,android.provider,CalendarContract$CalendarAlerts,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
3436754c-2bbc-53d5-9daa-fad6bd5a8f7b,Unknown,Unknown,Android Framework,android.provider,CalendarContract$CalendarEntity,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
5d70f53a-391e-5fa9-88e4-b262137e640e,Unknown,Unknown,Android Framework,android.provider,CalendarContract$Calendars,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
890ec5a7-96ee-5554-a015-9ff06a3cbcca,Unknown,Unknown,Android Framework,android.provider,CalendarContract$Colors,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
19752d0f-7392-519f-a38d-dcd6b12e06f9,Unknown,Unknown,Android Framework,android.provider,CalendarContract$EventDays,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
2df114a5-8ced-5e2a-85e5-b9212e86ba60,Unknown,Unknown,Android Framework,android.provider,CalendarContract$Events,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
309b9441-f43a-5bfe-9ab4-105fbf2d4025,Unknown,Unknown,Android Framework,android.provider,CalendarContract$EventsEntity,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
0615ef1b-24ca-5733-a7d8-453a94dcac67,Unknown,Unknown,Android Framework,android.provider,CalendarContract$ExtendedProperties,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
9e81d72c-4b40-5a22-90ca-1ab62e93fe4e,Unknown,Unknown,Android Framework,android.provider,CalendarContract$Instances,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.677824+00:00,23,25,MEDIUM,,False,
ed3674ce-9b9b-5d8a-847f-10d2fe386329,Unknown,Unknown,Android Framework,android.provider,CalendarContract$Reminders,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.678825+00:00,23,25,MEDIUM,,False,
daa3c4dc-5b36-53bb-8daa-6fc6fb71ff1e,Unknown,Unknown,Android Framework,android.provider,CalendarContract$SyncState,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALENDAR, android.permission.WRITE_CALENDAR","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.678825+00:00,23,25,MEDIUM,,False,
accd73c9-bc18-5aa7-9e12-4b830482efa1,Unknown,Unknown,Android Framework,android.provider,CallLog,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALL_LOG, android.permission.WRITE_CALL_LOG","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.678825+00:00,23,25,MEDIUM,,False,
22ce30d3-74bd-50e1-8b68-71df94ca9664,Unknown,Unknown,Android Framework,android.provider,CallLog$Calls,CONTENT_FILTER_URI,CONTENT_FILTER_URI,field,"android.permission.READ_CALL_LOG, android.permission.WRITE_CALL_LOG","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.678825+00:00,23,25,MEDIUM,,False,
b93e7b57-b46e-5e2b-b291-7646f1ffd481,Unknown,Unknown,Android Framework,android.provider,CallLog$Calls,CONTENT_URI,CONTENT_URI,field,"android.permission.READ_CALL_LOG, android.permission.WRITE_CALL_LOG","[""PScout""]","[""API-23"", ""API-25""]","[23, 25]",2026-07-07T13:53:25.678825+00:00,23,25,MEDIUM,,False,
7045f388-49af-577d-8cb6-068448613a1e,Unknown,Unknown,Android Framework,android.provider,CallLog$Calls,CONTENT_URI_WITH_VOICEMAIL,CONTENT_URI_WITH_VOICEMAIL,field,"android.permission.READ_CALL_LOG, android.permission.WRITE_CALL_LOG","[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.682353+00:00,23,23,MEDIUM,,False,
8ccac024-3e97-5a34-84d7-4f3b7999468d,Contacts,Unknown,Android Framework,android.provider,ContactsContract,AUTHORITY_URI,AUTHORITY_URI,field,"android.permission.READ_CONTACTS, android.permission.WRITE_CONTACTS","[""PScout""]","[""API-23""]",[23],2026-07-07T13:53:25.683359+00:00,23,23,MEDIUM,,False,
